timestamp,location,temp,humidity,vpd,dew_point
2026-04-04 03:08:05,greenhouse,19.9,76.6,0.544,15.66
2026-04-04 03:14:05,greenhouse,20.2,76.0,0.568,15.83
2026-04-04 03:20:05,greenhouse,20.1,75.6,0.574,15.65
2026-04-04 03:26:05,greenhouse,19.8,76.0,0.554,15.44
2026-04-04 03:32:05,greenhouse,19.4,76.7,0.525,15.2
2026-04-04 03:38:05,greenhouse,19.1,77.3,0.502,15.03
2026-04-04 03:44:06,greenhouse,18.8,77.6,0.486,14.8
2026-04-04 03:50:05,greenhouse,18.6,77.7,0.478,14.63
2026-04-04 03:56:05,greenhouse,18.4,78.0,0.466,14.49
2026-04-04 04:02:04,greenhouse,18.2,78.3,0.454,14.36
2026-04-04 04:08:04,greenhouse,18.0,78.5,0.444,14.2
2026-04-04 04:14:05,greenhouse,17.8,78.8,0.432,14.07
2026-04-04 04:20:06,greenhouse,18.0,78.5,0.444,14.2
2026-04-04 04:26:06,greenhouse,18.4,78.4,0.457,14.57
2026-04-04 04:32:05,greenhouse,18.9,78.3,0.474,15.04
2026-04-04 04:38:05,greenhouse,19.3,78.1,0.49,15.38
2026-04-04 04:44:05,greenhouse,19.7,77.3,0.521,15.61
2026-04-04 04:50:04,greenhouse,19.9,76.4,0.548,15.62
2026-04-04 04:56:06,greenhouse,20.2,75.7,0.575,15.77
2026-04-04 05:02:09,greenhouse,20.1,75.3,0.581,15.59
2026-04-04 05:08:05,greenhouse,19.7,75.4,0.565,15.22
2026-04-04 05:14:05,greenhouse,19.3,75.8,0.542,14.92
2026-04-04 05:20:06,greenhouse,18.9,76.1,0.522,14.59
2026-04-04 05:26:04,greenhouse,18.6,76.6,0.501,14.4
2026-04-04 05:32:05,greenhouse,18.4,77.3,0.48,14.35
2026-04-04 05:38:05,greenhouse,18.2,78.0,0.46,14.3
2026-04-04 05:44:06,greenhouse,18.0,78.2,0.45,14.14
2026-04-04 05:50:09,greenhouse,17.9,78.4,0.443,14.09
2026-04-04 05:56:06,greenhouse,18.0,78.2,0.45,14.14
2026-04-04 06:02:05,greenhouse,18.3,77.8,0.467,14.35
2026-04-04 06:08:05,greenhouse,18.7,77.2,0.492,14.62
2026-04-04 06:14:05,greenhouse,19.1,76.5,0.52,14.87
2026-04-04 06:20:05,greenhouse,19.4,75.9,0.543,15.04
2026-04-04 06:26:05,greenhouse,19.8,75.5,0.566,15.34
2026-04-04 06:32:04,greenhouse,20.1,75.5,0.576,15.63
2026-04-04 06:38:05,greenhouse,20.1,75.5,0.576,15.63
2026-04-04 06:44:05,greenhouse,19.7,75.3,0.567,15.2
2026-04-04 06:50:05,greenhouse,19.3,75.5,0.548,14.86
2026-04-04 06:56:06,greenhouse,18.9,75.7,0.531,14.51
2026-04-04 07:02:04,greenhouse,18.6,75.9,0.516,14.26
2026-04-04 07:08:05,greenhouse,18.3,76.3,0.498,14.05
2026-04-04 07:14:05,greenhouse,18.1,76.6,0.486,13.92
2026-04-04 07:20:05,greenhouse,17.9,76.9,0.474,13.79
2026-04-04 07:26:05,greenhouse,18.0,76.8,0.479,13.86
2026-04-04 07:32:05,greenhouse,18.5,76.8,0.494,14.35
2026-04-04 07:38:04,greenhouse,18.9,76.7,0.509,14.71
2026-04-04 07:44:04,greenhouse,19.3,75.8,0.542,14.92
2026-04-04 07:50:05,greenhouse,19.7,74.9,0.576,15.12
2026-04-04 07:56:04,greenhouse,20.0,74.0,0.608,15.22
2026-04-04 08:02:05,greenhouse,20.3,73.3,0.636,15.36
2026-04-04 08:08:05,greenhouse,20.2,72.9,0.642,15.18
2026-04-04 08:14:05,greenhouse,19.9,73.0,0.627,14.91
2026-04-04 08:20:05,greenhouse,19.6,73.3,0.609,14.69
2026-04-04 08:26:06,greenhouse,19.3,73.6,0.591,14.46
2026-04-04 08:32:05,greenhouse,19.2,74.4,0.57,14.53
2026-04-04 08:38:05,greenhouse,19.1,75.2,0.548,14.6
2026-04-04 08:44:05,greenhouse,18.9,75.5,0.535,14.47
2026-04-04 08:50:05,greenhouse,18.9,75.7,0.531,14.51
2026-04-04 08:56:05,greenhouse,18.8,75.9,0.523,14.46
2026-04-04 09:02:05,greenhouse,18.8,77.0,0.499,14.68
2026-04-04 09:08:06,greenhouse,18.4,80.2,0.419,14.92
2026-04-04 09:14:05,greenhouse,18.4,81.2,0.398,15.12
2026-04-04 09:20:07,greenhouse,18.5,81.5,0.394,15.27
2026-04-04 09:26:07,greenhouse,18.7,81.4,0.401,15.45
2026-04-04 09:32:05,greenhouse,19.0,81.7,0.402,15.8
2026-04-04 09:38:06,greenhouse,19.2,81.4,0.414,15.93
2026-04-04 09:44:05,greenhouse,19.5,79.6,0.462,15.88
2026-04-04 09:50:06,greenhouse,19.8,78.9,0.487,16.03
2026-04-04 09:56:05,greenhouse,20.1,78.3,0.511,16.2
2026-04-04 10:02:05,greenhouse,20.4,79.1,0.501,16.65
2026-04-04 10:08:05,greenhouse,20.3,82.6,0.414,17.24
2026-04-04 10:14:04,greenhouse,20.5,83.2,0.405,17.55
2026-04-04 10:20:05,greenhouse,20.6,83.4,0.403,17.68
2026-04-04 10:26:04,greenhouse,21.1,84.0,0.4,18.29
2026-04-04 10:32:05,greenhouse,21.8,84.0,0.418,18.97
2026-04-04 10:38:05,greenhouse,22.5,82.6,0.474,19.38
2026-04-04 10:44:05,greenhouse,23.0,81.4,0.523,19.64
2026-04-04 10:50:04,greenhouse,23.5,80.1,0.576,19.86
2026-04-04 10:56:05,greenhouse,24.0,78.9,0.63,20.11
2026-04-04 11:02:05,greenhouse,24.4,78.9,0.645,20.49
2026-04-04 11:08:06,greenhouse,24.2,81.2,0.568,20.77
2026-04-04 11:14:05,greenhouse,24.8,78.8,0.664,20.86
2026-04-04 11:20:05,greenhouse,25.4,77.7,0.723,21.21
2026-04-04 11:26:06,greenhouse,26.0,77.8,0.746,21.82
2026-04-04 11:32:05,greenhouse,26.5,77.6,0.775,22.26
2026-04-04 11:38:05,greenhouse,27.0,76.0,0.856,22.4
2026-04-04 11:44:05,greenhouse,27.4,73.4,0.971,22.21
2026-04-04 11:50:05,greenhouse,28.0,70.6,1.111,22.14
2026-04-04 11:56:05,greenhouse,28.4,68.9,1.203,22.13
2026-04-04 12:02:06,greenhouse,28.7,71.0,1.142,22.91
2026-04-04 12:08:04,greenhouse,27.7,77.2,0.847,23.33
2026-04-04 12:14:05,greenhouse,28.0,73.6,0.998,22.83
2026-04-04 12:20:05,greenhouse,28.3,71.9,1.081,22.73
2026-04-04 12:26:04,greenhouse,28.7,73.1,1.059,23.39
2026-04-04 12:32:05,greenhouse,29.0,74.1,1.037,23.91
2026-04-04 12:38:05,greenhouse,29.3,74.3,1.047,24.24
2026-04-04 12:44:05,greenhouse,29.6,71.0,1.202,23.77
2026-04-04 12:50:06,greenhouse,29.9,68.2,1.341,23.39
2026-04-04 12:56:04,greenhouse,30.2,66.3,1.446,23.2
2026-04-04 13:02:06,greenhouse,30.5,65.3,1.515,23.23
2026-04-04 13:08:05,greenhouse,30.8,65.1,1.55,23.47
2026-04-04 13:14:06,greenhouse,31.1,63.5,1.649,23.34
2026-04-04 13:20:04,greenhouse,31.4,63.3,1.687,23.57
2026-04-04 13:26:05,greenhouse,31.7,63.8,1.692,23.98
2026-04-04 13:32:05,greenhouse,32.0,64.4,1.693,24.42
2026-04-04 13:38:05,greenhouse,32.3,64.3,1.726,24.68
2026-04-04 13:44:05,greenhouse,32.6,63.4,1.8,24.73
2026-04-04 13:50:06,greenhouse,32.7,62.7,1.845,24.63
2026-04-04 13:56:05,greenhouse,32.9,61.7,1.916,24.55
2026-04-04 14:02:05,greenhouse,33.1,60.2,2.013,24.33
2026-04-04 14:08:08,greenhouse,33.3,59.7,2.061,24.38
2026-04-04 14:14:05,greenhouse,33.6,59.7,2.096,24.66
2026-04-04 14:20:11,greenhouse,33.8,58.9,2.162,24.62
2026-04-04 14:26:05,greenhouse,33.9,53.5,2.459,23.11
2026-04-04 14:32:04,greenhouse,31.7,47.4,2.459,19.12
2026-04-04 14:38:06,greenhouse,29.6,47.0,2.198,17.07
2026-04-04 14:44:05,greenhouse,28.0,48.5,1.946,16.11
2026-04-04 14:50:05,greenhouse,26.9,50.3,1.761,15.68
2026-04-04 14:56:05,greenhouse,26.1,50.9,1.66,15.13
2026-04-04 15:02:05,greenhouse,25.4,51.1,1.586,14.55
2026-04-04 15:08:05,greenhouse,24.9,52.0,1.511,14.36
2026-04-04 15:14:06,greenhouse,24.7,52.2,1.487,14.23
2026-04-04 15:20:05,greenhouse,25.6,54.7,1.487,15.79
2026-04-04 15:26:08,greenhouse,26.5,56.2,1.516,17.05
2026-04-04 15:32:05,greenhouse,27.4,57.7,1.544,18.31
2026-04-04 15:38:05,greenhouse,28.2,59.0,1.568,19.41
2026-04-04 15:44:05,greenhouse,28.7,58.2,1.645,19.66
2026-04-04 15:50:05,greenhouse,29.1,56.3,1.76,19.5
2026-04-04 15:56:05,greenhouse,29.2,54.4,1.848,19.04
2026-04-04 16:02:04,greenhouse,29.2,54.5,1.844,19.07
2026-04-04 16:08:05,greenhouse,29.1,55.4,1.797,19.24
2026-04-04 16:14:04,greenhouse,29.0,54.7,1.814,18.94
2026-04-04 16:20:04,greenhouse,29.0,54.3,1.83,18.82
2026-04-04 16:26:06,greenhouse,29.0,54.6,1.818,18.91
2026-04-04 16:32:05,greenhouse,29.0,57.2,1.714,19.66
2026-04-04 16:38:05,greenhouse,29.2,56.4,1.767,19.62
2026-04-04 16:44:06,greenhouse,29.4,53.6,1.902,18.98
2026-04-04 16:50:05,greenhouse,29.6,52.1,1.986,18.71
2026-04-04 16:56:05,greenhouse,29.8,51.3,2.043,18.65
2026-04-04 17:02:05,greenhouse,29.9,50.5,2.088,18.49
2026-04-04 17:08:05,greenhouse,29.9,50.0,2.109,18.33
2026-04-04 17:14:04,greenhouse,29.9,49.9,2.113,18.3
2026-04-04 17:20:06,greenhouse,29.8,50.7,2.068,18.46
2026-04-04 17:26:05,greenhouse,29.7,51.6,2.018,18.65
2026-04-04 17:32:05,greenhouse,29.6,55.8,1.833,19.82
2026-04-04 17:38:05,greenhouse,29.4,57.3,1.75,20.06
2026-04-04 17:44:05,greenhouse,29.2,57.0,1.742,19.79
2026-04-04 17:50:04,greenhouse,29.0,55.9,1.766,19.29
2026-04-04 17:56:05,greenhouse,28.9,56.8,1.72,19.45
